name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2024-06-13,33,25,28.5,38.5,25,32.1,24.5,80.1,1.8,100,50,rain,0,0,15.8,24.1,355.5,1011.1,41.3,8.4,213.1,18.5,8,10,2024-06-13T05:34:59,2024-06-13T17:17:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-14,32.5,25,28.3,39.7,25,32.5,25.2,84.2,1.9,100,58.33,rain,0,0,22.3,22.3,76.6,1009.7,44,7.8,201.9,17.4,7,30,2024-06-14T05:35:14,2024-06-14T17:17:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-15,31.5,26,28,39.1,26,31.7,25.5,87,15.668,100,16.67,rain,0,0,24.5,16.6,105.4,1009.6,41,8.3,209,18.1,7,30,2024-06-15T05:35:28,2024-06-15T17:17:58,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-16,31.2,25,28.3,37.7,25,32,24.7,82.1,0.099,100,4.17,rain,0,0,38.2,22.3,100.1,1009.7,35.3,7.8,225.8,19.6,8,30,2024-06-16T05:35:42,2024-06-16T17:18:09,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-17,32,25,28.8,39.2,25,33.1,24.5,78.4,2.476,100,16.67,rain,0,0,37.1,25.9,89.9,1010.1,35.5,8.4,225.9,19.3,8,30,2024-06-17T05:35:56,2024-06-17T17:18:21,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-18,32.4,26,28.9,36.1,26,32.3,23,71,0,0,0,,0,0,41.4,29.5,99.1,1010.6,28.9,9,248.8,21.5,9,10,2024-06-18T05:36:10,2024-06-18T17:18:34,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-19,31.8,23,27.5,34.8,23,29.1,22.1,74.5,0,0,0,,0,0,29.5,22.3,109.4,1010,27.6,8,246.7,21.4,8,10,2024-06-19T05:36:24,2024-06-19T17:18:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-20,31,22,27.4,36.5,22,29.6,22.6,76.2,0,0,0,,0,0,36.7,27.7,105.4,1009.4,28.9,8.3,241.4,20.8,8,10,2024-06-20T05:36:37,2024-06-20T17:18:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-21,31.8,23,27.5,33.7,23,29.3,21.8,72.5,0,0,0,,0,0,28.4,24.1,95.9,1010.5,28.7,8.4,243,20.8,8,10,2024-06-21T05:36:50,2024-06-21T17:19:12,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-22,31.6,23,27.7,35,23,29.8,22.2,73.1,0,0,0,,0,0,24.8,18.5,100.8,1010.5,30.1,8,239.2,20.4,8,10,2024-06-22T05:37:03,2024-06-22T17:19:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-23,31,24,27.7,35.1,24,29.8,22.5,74.1,0,0,0,rain,0,0,25.6,22.3,101.1,1009.9,39.9,7.3,215.7,18.7,7,10,2024-06-23T05:37:16,2024-06-23T17:19:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-24,31.5,25,27.8,37.7,25,30.9,23.8,79.3,3.812,100,16.67,rain,0,0,24.5,22.3,86.4,1009.7,42.9,8.1,186.6,16.1,7,10,2024-06-24T05:37:28,2024-06-24T17:19:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-25,31.4,25,28.3,37.1,25,32,24.4,80.6,0.1,100,4.17,rain,0,0,24.5,16.6,106.6,1009,33.3,8.7,224.8,19.5,7,10,2024-06-25T05:37:40,2024-06-25T17:20:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-26,31,25,28.4,37.7,25,32.9,25.2,83.7,0.1,100,4.17,rain,0,0,29.9,24.1,85,1009.2,33.7,8.9,222.5,19.1,8,10,2024-06-26T05:37:51,2024-06-26T17:20:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-27,32,27,29,39.2,30.6,34.7,25.4,81.7,0.3,100,12.5,rain,0,0,29.5,18.4,85.5,1009.8,31.1,9.1,224,19.3,8,10,2024-06-27T05:38:03,2024-06-27T17:20:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-28,31.6,25,28.5,40.6,25,33.7,25.7,85.3,16.229,100,12.5,rain,0,0,30.2,20.5,81.3,1010.7,43.1,8.3,220.5,19,8,10,2024-06-28T05:38:13,2024-06-28T17:20:48,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-29,33.1,26.9,29.2,40,30.1,34.3,24.7,77.5,0,0,0,rain,0,0,30.6,16.6,96.6,1010.8,28.7,9.2,235.9,20.3,8,10,2024-06-29T05:38:24,2024-06-29T17:21:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-06-30,32.9,26,28.9,38.3,26,33.2,24.7,79.6,0,0,0,rain,0,0,22.3,24.1,36.6,1010.2,36.2,7.8,228.1,19.9,8,10,2024-06-30T05:38:34,2024-06-30T17:21:16,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-01,31.4,25,28.4,36.5,25,31.6,24.3,80,0.2,100,4.17,rain,0,0,18.4,16.6,85.9,1009.3,31.8,8.4,224.1,19.2,8,10,2024-07-01T05:38:43,2024-07-01T17:21:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-02,31.6,24,28,49,24,32.4,25.2,86.1,6.624,100,4.17,rain,0,0,18.4,13,64.8,1010,40.8,8.2,175.7,15.1,6,10,2024-07-02T05:38:52,2024-07-02T17:21:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-03,30.2,25,27.6,36.2,25,30.9,24.8,85.4,0.669,100,4.17,rain,0,0,33.5,27.7,96.6,1011,41.5,8.2,153.1,13.3,6,10,2024-07-03T05:39:00,2024-07-03T17:21:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-04,31.3,25,28,37.7,25,31.9,24.8,83.3,2.393,100,12.5,rain,0,0,32,20.5,108.7,1010.8,42.1,8.2,189.6,16.3,7,30,2024-07-04T05:39:08,2024-07-04T17:22:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-05,31.3,24,28,37.7,24,31.3,23.9,79.5,0,0,0,,0,0,31,24.1,95,1009,33.6,8.4,229,19.8,8,10,2024-07-05T05:39:15,2024-07-05T17:22:25,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-06,31.3,25,28.2,36.4,25,31.9,24.2,79.9,0,0,0,,0,0,28.4,21.2,84.7,1009.2,33,9.1,225.6,19.6,8,10,2024-07-06T05:39:22,2024-07-06T17:22:39,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-07,31.4,26,28.2,37,26,31.2,24.1,79,0.2,100,8.33,rain,0,0,22.7,16.6,86.9,1010.5,36.9,8.8,214.1,18.4,8,10,2024-07-07T05:39:28,2024-07-07T17:22:52,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-08,31.8,25,28,36.5,25,31.1,23.8,78.5,0.2,100,8.33,rain,0,0,26.3,25.9,93.2,1009.3,29.4,8.7,239.9,20.7,8,10,2024-07-08T05:39:34,2024-07-08T17:23:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-09,31.1,23,27.7,35.9,23,30.1,22.9,76.3,0,0,0,,0,0,19.4,16.6,108.2,1010.7,31,8.1,238.8,20.6,8,10,2024-07-09T05:39:39,2024-07-09T17:23:18,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-10,32.3,24,28,36.3,24,30.9,23.8,79.3,0,0,0,rain,0,0,21.6,16.6,89.3,1011.5,33.7,8.1,240.2,20.7,8,10,2024-07-10T05:39:43,2024-07-10T17:23:31,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-11,32.3,24,28,35.6,24,30,22.1,71.4,0,0,0,rain,0,0,22.7,27.7,85.9,1011.4,35,9.2,245.7,21.2,9,10,2024-07-11T05:39:47,2024-07-11T17:23:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-07-12,31.7,22,27.3,34.6,22,28.9,21.6,72.3,0,0,0,,0,0,23.4,21.6,93.4,1009.7,29,8.1,248.2,21.3,9,10,2024-07-12T05:39:50,2024-07-12T17:23:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-13,31,22.5,26.7,33.3,22.5,27.7,20.5,70.2,0,0,0,,0,0,20.5,16.6,134.2,1009.6,19.3,8.1,255.8,22.1,9,10,2024-07-13T05:39:52,2024-07-13T17:24:08,0.23,Clear,Clear conditions throughout the day.,clear-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-14,30,20,26.2,31.5,20,26.9,19.7,69.1,0,0,0,,0,0,28.8,25.9,86.5,1009.6,29.4,8,254.2,21.8,9,10,2024-07-14T05:39:54,2024-07-14T17:24:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-15,31.7,21,26.6,33.4,21,27.7,20.7,72.1,0,0,0,,0,0,27.4,20.5,97.2,1009.9,27.3,9,249,21.3,9,10,2024-07-15T05:39:55,2024-07-15T17:24:31,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-16,31.2,22,26.8,34.1,22,28,21.7,74.8,0,0,0,,0,0,29.9,20.5,96.8,1010.3,25,8.7,251.5,21.8,9,10,2024-07-16T05:39:55,2024-07-16T17:24:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-17,30.5,22,27,34.7,22,29.1,22.4,77.1,0,0,0,,0,0,41.4,29.5,98.9,1010.6,28.5,8.6,245.9,21.2,8,10,2024-07-17T05:39:54,2024-07-17T17:24:53,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-18,31.8,23,27.5,34.6,23,29.2,22.3,74.6,0.6,100,25,rain,0,0,32.8,20.5,103.1,1012.2,26,10.2,228.2,19.6,8,10,2024-07-18T05:39:53,2024-07-18T17:25:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-07-19,31.1,23,27.5,34.7,23,29.4,22.1,73.3,0,0,0,,0,0,29.5,24.1,87.8,1010.8,22.5,8.3,252.3,21.8,9,10,2024-07-19T05:39:51,2024-07-19T17:25:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-20,31.5,23,27.3,34.6,23,29,22.1,74.3,0.334,100,4.17,rain,0,0,33.5,24.9,92.5,1011.5,27.9,8.3,248.6,21.4,9,10,2024-07-20T05:39:49,2024-07-20T17:25:23,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-21,31.6,23,27.1,35.5,23,28.9,22.2,75.2,0.2,100,8.33,rain,0,0,28.8,22.3,106,1012.1,29.3,8,248.8,21.4,8,10,2024-07-21T05:39:45,2024-07-21T17:25:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-22,31.9,23,27.2,34.6,23,28.7,21.8,74.1,0,0,0,,0,0,24.5,24.1,103.7,1012.4,28.4,8.8,254.8,22.1,9,10,2024-07-22T05:39:41,2024-07-22T17:25:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-23,32.3,22,27.7,35.2,22,29.7,22.1,73.5,0,0,0,,0,0,21.6,16.6,97.6,1011.2,27.5,8.2,251.3,21.7,9,10,2024-07-23T05:39:36,2024-07-23T17:25:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-24,31.4,23,27.5,35.5,23,29.6,22.4,74.8,0,0,0,rain,0,0,27.4,16.6,88.5,1009.5,31.3,8,246,21.1,8,10,2024-07-24T05:39:31,2024-07-24T17:25:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-25,32,23,27.6,35.6,23,29.6,22.6,75.9,0,0,0,rain,0,0,27.4,16.6,94.3,1009,27.9,8.1,254.5,21.8,9,10,2024-07-25T05:39:24,2024-07-25T17:26:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-26,32.2,22,27.5,34.7,22,29.4,22.2,74.1,0,0,0,,0,0,23.4,22.3,99.3,1010.5,26.8,8.3,255,21.9,9,10,2024-07-26T05:39:17,2024-07-26T17:26:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-27,33,23,27.8,36.1,23,29.6,22.4,74.5,0,0,0,,0,0,23,22.3,110.2,1011.3,26.9,7.8,257.1,22.1,9,10,2024-07-27T05:39:09,2024-07-27T17:26:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-28,32,23,27.8,37.9,23,30.4,22.8,75.1,0,0,0,,0,0,22.7,18.4,115,1010.8,21.9,8.3,257.8,22.2,9,10,2024-07-28T05:39:01,2024-07-28T17:26:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-29,32.9,23,27.9,36,23,29.9,22.3,73.4,0.1,100,4.17,rain,0,0,22.7,18.6,103.1,1009.8,23.8,8,257.9,22.3,9,10,2024-07-29T05:38:51,2024-07-29T17:26:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-30,32.1,23,28,37.9,23,31.1,23.6,78.2,0.1,100,4.17,rain,0,0,30.2,27.7,95.6,1011.2,30.2,8.3,237.2,20.5,8,10,2024-07-30T05:38:41,2024-07-30T17:26:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-07-31,32,24,28.3,39.2,24,32.4,24.5,80.2,6.688,100,8.33,rain,0,0,34.6,25.9,97.1,1012.4,32,8.6,239.5,20.7,9,10,2024-07-31T05:38:30,2024-07-31T17:26:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-01,32,26,28.9,39.3,26,33.8,25,80,1.405,100,8.33,rain,0,0,37.1,25.9,91.6,1012,38.2,8.7,245,21.1,9,30,2024-08-01T05:38:18,2024-08-01T17:26:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-02,32.1,26,28.8,39.2,26,33.6,24.6,78.5,0.732,100,8.33,rain,0,0,33.8,27.7,99.5,1011.4,39.8,8.6,241.4,20.6,9,30,2024-08-02T05:38:06,2024-08-02T17:26:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-03,32.1,24,28.1,35.9,24,30.8,23.3,76.6,0,0,0,,0,0,27.4,22.3,99.4,1012.2,30.1,8.3,225.4,19.3,9,10,2024-08-03T05:37:53,2024-08-03T17:26:55,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-04,33,23,28.2,37,23,30.7,22.9,74.4,0.3,100,12.5,rain,0,0,24.1,24.1,101.7,1011.7,28.9,8.3,259.9,22.5,9,10,2024-08-04T05:37:39,2024-08-04T17:26:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-05,32,23,27.8,34.2,23,29.2,21.1,69,0,0,0,,0,0,28.1,22.3,98.6,1011.1,28.2,8.9,268.2,23,9,10,2024-08-05T05:37:24,2024-08-05T17:27:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-06,32,22,27.4,34.2,22,29,21.7,72.9,0,0,0,,0,0,25.2,20.6,112.4,1011,27.4,8.3,265.2,22.9,9,10,2024-08-06T05:37:09,2024-08-06T17:27:02,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-07,32.8,23,27.8,36.9,23,30.5,22.9,76.1,0,0,0,,0,0,28.1,22.3,107.1,1011.4,33.1,8.9,247,21.4,9,10,2024-08-07T05:36:53,2024-08-07T17:27:04,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-08,33.1,25,28.7,37.9,25,32,23.6,75.3,0.334,100,4.17,rain,0,0,28.4,25.9,89.9,1012.4,29.6,8.7,250.3,21.5,8,30,2024-08-08T05:36:36,2024-08-08T17:27:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-09,32,25,28.7,36,25,31.8,23.3,73.3,0,0,0,,0,0,34.2,24.4,95,1011.4,30.1,9.8,264.6,22.7,9,10,2024-08-09T05:36:19,2024-08-09T17:27:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-08-10,32.7,24,28.6,36.1,24,31.2,22.7,72,0,0,0,,0,0,34.6,24.2,97,1010.2,26.4,9.2,265,23,9,10,2024-08-10T05:36:01,2024-08-10T17:27:06,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-11,32,23,27.5,34.2,23,28.4,19.7,64.2,0,0,0,,0,0,27.7,25.9,110.5,1009.8,28.1,8.6,275.1,23.6,9,10,2024-08-11T05:35:42,2024-08-11T17:27:06,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-12,31,20,26.3,31.8,20,26.8,18.2,62.4,0,0,0,,0,0,27,22.3,100.9,1010.1,25.7,7.7,276,23.8,9,10,2024-08-12T05:35:22,2024-08-12T17:27:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-13,33,21,27.1,36.1,21,28.7,20.8,70.3,0,0,0,,0,0,25.9,29.5,101.5,1010.8,27,8.4,271.9,23.5,9,10,2024-08-13T05:35:02,2024-08-13T17:27:04,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-14,32.5,22,27.5,37.1,22,29.4,22.3,74.5,0,0,0,,0,0,27.7,24.1,101.3,1010.4,17.4,7.8,274.5,23.6,9,10,2024-08-14T05:34:41,2024-08-14T17:27:03,0.32,Clear,Clear conditions throughout the day.,clear-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-15,32,22,27.2,34.4,22,28.2,20.8,69.5,0,0,0,,0,0,27,25.9,118.2,1009.6,28.1,8.6,275.2,23.8,9,10,2024-08-15T05:34:20,2024-08-15T17:27:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-16,32,21,27.1,34.2,21,28.3,20.6,69.2,0,0,0,,0,0,25.6,20.5,114.3,1009.8,27.9,8.7,273.8,23.6,9,10,2024-08-16T05:33:58,2024-08-16T17:26:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-17,32,21,27.2,34.6,21,28.9,21.6,72.6,0,0,0,,0,0,24.5,20.5,109.6,1010.3,26.8,8.2,273.2,23.7,9,10,2024-08-17T05:33:35,2024-08-17T17:26:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-18,32,22,27.4,35.8,22,29.1,21.8,73.4,0,0,0,,0,0,26.6,24.1,107.7,1010.5,27.8,8.1,276.7,23.8,9,10,2024-08-18T05:33:12,2024-08-18T17:26:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-19,32,22,27.2,34.9,22,28.6,21.4,72.5,0,0,0,,0,0,25.9,29.5,96.6,1010.1,26,8.8,278.3,24,9,10,2024-08-19T05:32:48,2024-08-19T17:26:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-20,32,21,27.2,34.9,21,28.7,21.3,71.5,0,0,0,,0,0,22.3,20.5,107.9,1010.8,25.7,7.4,280.2,24.2,9,10,2024-08-20T05:32:24,2024-08-20T17:26:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-21,32.8,22,27.4,36.2,22,29.2,21.7,72.3,0,0,0,,0,0,21.6,24.1,107.2,1011.6,26.1,8.7,277.3,23.8,9,10,2024-08-21T05:31:59,2024-08-21T17:26:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-08-22,32,23,27.6,34.8,23,29.3,21.9,72.4,0,0,0,,0,0,24.1,24.1,104.3,1011.3,32.9,8.3,269.9,23.5,9,10,2024-08-22T05:31:33,2024-08-22T17:26:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-23,32.2,22,27.8,35.1,22,29.6,21.7,71.1,0,0,0,,0,0,21.6,22.3,110,1012.2,33.7,7.9,258.9,22.3,9,10,2024-08-23T05:31:07,2024-08-23T17:26:30,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-24,33,23,28.2,36.1,23,30,21.8,70.2,0,0,0,rain,0,0,24.8,24.1,125.5,1011.7,29.5,11.4,276.8,23.9,9,10,2024-08-24T05:30:41,2024-08-24T17:26:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-08-25,33.5,25.6,28.8,36.7,25.6,31.2,22.2,68.6,0,0,0,,0,0,22.3,27.7,127.2,1011.2,22.9,13.5,277.2,23.8,9,10,2024-08-25T05:30:14,2024-08-25T17:26:18,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999,remote"
pamekasan,2024-08-26,33.1,23,28.4,37.2,23,30.5,22,70.2,0,0,0,,0,0,24.8,27.7,106.8,1010.3,25.9,9,281.3,24.3,10,10,2024-08-26T05:29:46,2024-08-26T17:26:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-27,33,22,27.8,35.9,22,29.3,21.1,69,0,0,0,,0,0,27.7,25.9,112.8,1010.9,39.2,8.2,277.7,24.2,9,10,2024-08-27T05:29:18,2024-08-27T17:26:05,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
pamekasan,2024-08-28,32,22,27.2,34.2,22,28.5,21.2,71.3,0,0,0,,0,0,24.8,15,119.2,1010.9,36.3,7.9,245.4,21.2,9,10,2024-08-28T05:28:50,2024-08-28T17:25:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
