name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2024-05-16,33.9,24,29.2,39.8,24,32.9,23.8,74.4,0,0,0,,0,0,23,16.6,101.8,1009.6,28,7.9,252.8,21.8,9,10,2024-05-16T05:31:41,2024-05-16T17:19:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-17,33.5,25,29.3,42.3,25,34.3,24.9,77.9,0,0,0,rain,0,0,27.7,22.3,91.3,1009,26.8,8.2,251.6,21.7,9,10,2024-05-17T05:31:50,2024-05-17T17:19:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-18,33.4,26,29.6,39.3,26,34.3,24.6,75.9,0,0,0,,0,0,24.5,24.1,84.3,1008.6,29.2,8,236.7,20.4,8,10,2024-05-18T05:31:59,2024-05-18T17:18:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-19,33.3,25,29.2,37,25,32.6,23.4,72.6,0.1,100,4.17,rain,0,0,28.8,20.5,88.6,1007.6,33.1,8.1,246.5,21.1,8,10,2024-05-19T05:32:09,2024-05-19T17:18:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-20,33,25,28.9,38.2,25,32.6,24,76.7,0,0,0,rain,0,0,26.6,18.4,87.1,1008,27.9,8.1,245.1,21.3,9,10,2024-05-20T05:32:19,2024-05-20T17:18:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-21,32,25,29,38.6,25,32.9,24.5,78.1,0,0,0,rain,0,0,24.8,18.4,85.1,1008.2,30.4,8.4,239.8,20.6,9,10,2024-05-21T05:32:30,2024-05-21T17:18:47,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-22,33,25,29.1,38.1,25,33.2,24.3,76.6,0,0,0,rain,0,0,23.8,18.5,93.9,1008.3,31.4,8.3,229.4,19.9,8,10,2024-05-22T05:32:41,2024-05-22T17:18:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-23,33.4,25,29.3,38.1,25,33.6,24.4,76.1,0.2,100,4.17,rain,0,0,22.3,20.5,92.6,1008.2,31.3,8.2,241.2,20.9,9,10,2024-05-23T05:32:52,2024-05-23T17:18:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-24,33.6,26,29.8,41,26,35.8,25.4,78.2,4.7,100,33.33,rain,0,0,24.1,20.5,85.2,1008.5,32.4,8.6,209.3,18,8,30,2024-05-24T05:33:04,2024-05-24T17:18:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-25,33.8,27,30.1,40.8,30.6,36,25.1,75.7,1,100,20.83,rain,0,0,21.6,18.4,70.4,1009.2,33,8.3,218.1,18.8,8,10,2024-05-25T05:33:15,2024-05-25T17:18:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-26,33.1,26,29.4,39.3,26,33.7,24.4,76.1,0.7,100,4.17,rain,0,0,16.6,16.6,74.3,1009.9,26.6,8.5,237,20.6,8,10,2024-05-26T05:33:28,2024-05-26T17:18:45,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-27,33,25,29,40.6,25,33.6,25,79.8,0,0,0,rain,0,0,23.4,18.4,89.7,1009.4,27.6,7.7,221.2,19,8,30,2024-05-27T05:33:40,2024-05-27T17:18:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-28,33,26,29.2,40,26,34.1,25,79.1,0.2,100,8.33,rain,0,0,26.3,20.5,85.2,1009.5,30.1,8.2,225.3,19.4,8,10,2024-05-28T05:33:53,2024-05-28T17:18:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-29,32.3,27,29.7,40.8,30.6,36.3,25.6,79.3,0.2,100,8.33,rain,0,0,23.4,18.4,95.1,1009.1,30.6,9.2,228.3,19.7,8,30,2024-05-29T05:34:06,2024-05-29T17:18:51,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-30,33,25,29.6,40.7,25,35.3,25.2,78.2,1,100,37.5,rain,0,0,25.6,22.3,94,1009.5,29.1,8.3,217.6,18.7,8,30,2024-05-30T05:34:19,2024-05-30T17:18:55,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-05-31,34.3,25,29.8,39.3,25,34.1,24.1,73.2,0.3,100,8.33,rain,0,0,25.2,19.8,97.3,1009.9,29,8.9,217,18.7,7,30,2024-05-31T05:34:32,2024-05-31T17:18:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-01,34.1,26,30,40.6,26,35.6,25,76.1,0.2,100,8.33,rain,0,0,24.1,19.2,71,1010.1,30.4,8,231.6,20.2,8,60,2024-06-01T05:34:46,2024-06-01T17:19:04,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-02,33,27,29.7,45.8,30.6,36.1,25.5,78.8,0.9,100,4.17,rain,0,0,19.1,14.8,78.3,1010.4,32.8,8.3,211.2,18.3,8,30,2024-06-02T05:35:00,2024-06-02T17:19:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-03,34.1,26,28.6,42.1,26,32.8,25,82,1.2,100,25,rain,0,0,22,20.5,263.4,1010.1,33.2,8.4,193.4,16.7,7,10,2024-06-03T05:35:14,2024-06-03T17:19:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-04,33,26,29.3,39.3,26,34,24.4,76.3,0.8,100,33.33,rain,0,0,17.6,14.8,95.1,1011.1,32.3,8.7,195.1,16.8,7,10,2024-06-04T05:35:28,2024-06-04T17:19:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-05,33,24,28.5,38.1,24,32,23.9,77.3,0,0,0,,0,0,18.7,22.3,101.3,1011.5,30.1,8.2,221.8,19.2,8,10,2024-06-05T05:35:42,2024-06-05T17:19:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-06,32,25,28.5,37.9,25,31.9,24.3,79.6,0,0,0,rain,0,0,24.1,20.5,92.7,1011.1,29.2,8,238.2,20.6,8,10,2024-06-06T05:35:57,2024-06-06T17:19:36,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-07,33,24,28.7,38.1,24,32.4,24.2,78.2,0.2,100,8.33,rain,0,0,23.4,20.5,88.1,1010.3,30.9,8.1,206.1,17.8,7,10,2024-06-07T05:36:11,2024-06-07T17:19:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-08,32,25,28.8,39,25,32.7,24.3,77.4,1.1,100,29.17,rain,0,0,22,20.5,95.6,1010,33.8,7.7,196.8,17,7,30,2024-06-08T05:36:26,2024-06-08T17:19:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-09,31.8,26,28.3,39.1,26,32.8,25.5,85.4,11,100,8.33,rain,0,0,27.4,22.3,94.8,1010.6,40.3,7.6,203.3,17.5,7,30,2024-06-09T05:36:40,2024-06-09T17:20:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-10,32,25,28.9,40.7,25,33.3,25,80.4,1,100,4.17,rain,0,0,27,18.4,89.6,1011,31,8.1,225,19.3,8,30,2024-06-10T05:36:55,2024-06-10T17:20:11,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-11,32.8,25,29.1,40.7,25,34.5,25.4,81.6,0.5,100,4.17,rain,0,0,27,22.3,81.9,1011.8,36.6,7.8,208.8,18.2,7,30,2024-06-11T05:37:09,2024-06-11T17:20:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-12,32,26,29,39.2,26,33.7,24.6,78.1,3.1,100,58.33,rain,0,0,24.5,19.1,86.9,1012.1,47.4,8.5,167.8,14.6,6,30,2024-06-12T05:37:24,2024-06-12T17:20:31,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-13,33.2,25,28.5,38.9,25,31.9,24.4,80.3,2.7,100,41.67,rain,0,0,20.2,24.1,335.1,1011,39.1,8.5,196.7,17.1,7,30,2024-06-13T05:37:38,2024-06-13T17:20:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-14,32,25,28.3,40.1,25,32.7,25.2,84.2,3.2,100,41.67,rain,0,0,19.4,22.3,67.6,1009.6,41.3,7.7,189.1,16.2,7,30,2024-06-14T05:37:53,2024-06-14T17:20:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-15,31.5,26,28,39.1,26,31.8,25.4,86.5,36,100,8.33,rain,0,0,22.7,16.6,95.7,1009.5,40.2,8.3,192.8,16.6,7,30,2024-06-15T05:38:07,2024-06-15T17:21:04,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-16,32.1,25,28.2,37.7,25,31.6,24.7,82.4,0.3,100,4.17,rain,0,0,32.8,22.3,89.9,1009.7,31.9,7.6,216.5,18.7,8,30,2024-06-16T05:38:21,2024-06-16T17:21:16,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-17,32,25,28.8,39.2,25,33,24.4,77.9,0.4,100,16.67,rain,0,0,34.9,25.9,81.2,1010.1,32.4,8.5,221.6,19,8,30,2024-06-17T05:38:35,2024-06-17T17:21:28,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-18,32,26,28.8,35.8,26,32.1,23,71.3,0,0,0,,0,0,40.3,29.5,89.3,1010.5,27.4,8.8,251.9,21.6,9,10,2024-06-18T05:38:49,2024-06-18T17:21:40,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-19,31,23,27.4,33.6,23,29.1,22.2,75,0,0,0,,0,0,26.6,22.3,95.3,1009.9,26.8,7.8,249,21.6,9,10,2024-06-19T05:39:03,2024-06-19T17:21:53,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-20,31.1,22,27.2,36.5,22,29.5,22.6,77.4,0,0,0,rain,0,0,31,25.9,94.3,1009.3,27.9,7.9,235.6,20.4,8,10,2024-06-20T05:39:16,2024-06-20T17:22:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-21,31,23,27.3,33.7,23,29.1,21.9,73.9,0,0,0,,0,0,26.6,24.1,86.4,1010.4,27.5,8.1,236.4,20.4,8,10,2024-06-21T05:39:29,2024-06-21T17:22:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-22,32.3,23,27.4,35,23,29.4,22.3,75.2,0,0,0,rain,0,0,24.8,14.8,85.9,1010.4,28.6,7.8,238.6,20.5,9,10,2024-06-22T05:39:42,2024-06-22T17:22:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-23,31.6,24,27.6,35.7,24,29.5,22.3,74,0,0,0,rain,0,0,25.2,22.3,100.7,1009.9,33.9,7.2,210.2,18.1,7,10,2024-06-23T05:39:55,2024-06-23T17:22:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-24,31,25,27.7,37.7,25,30.5,23.8,79.4,1.8,100,29.17,rain,0,0,24.1,22.3,74.1,1009.7,37.4,8.2,186.9,16.2,7,10,2024-06-24T05:40:07,2024-06-24T17:22:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-25,32,25,28.2,37,25,31.8,24.5,81.2,0.1,100,4.17,rain,0,0,20.9,16.6,98.2,1008.9,29.6,8.7,206.9,17.9,8,30,2024-06-25T05:40:19,2024-06-25T17:23:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-26,32.2,25,28.4,37.7,25,32.8,25.3,84.4,0.2,100,8.33,rain,0,0,25.6,24.1,80.8,1009.1,31.5,8.9,211.4,18.2,7,10,2024-06-26T05:40:30,2024-06-26T17:23:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-27,32,27,29,39.2,30.6,34.7,25.5,82.1,0.2,100,8.33,rain,0,0,24.5,18.4,79.4,1009.8,32.7,9.2,210.9,18.2,7,10,2024-06-27T05:40:42,2024-06-27T17:23:41,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-28,31.4,25,28.2,40.6,25,32.9,25.6,86.7,49,100,12.5,rain,0,0,24.8,20.5,78.8,1010.6,43.5,7.9,210.5,18.2,7,30,2024-06-28T05:40:52,2024-06-28T17:23:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-29,32.2,27,29.1,39.9,30.1,34.2,24.8,78.3,0,0,0,rain,0,0,24.5,16.6,85.2,1010.8,29.4,9.3,230.6,20,8,30,2024-06-29T05:41:03,2024-06-29T17:24:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-06-30,32.1,26,28.7,38.3,26,32.8,24.8,80.4,0.1,100,4.17,rain,0,0,16.6,24.1,26.2,1010.1,33.6,7.5,229.2,19.8,8,10,2024-06-30T05:41:13,2024-06-30T17:24:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-01,32.6,25,28.4,36.5,25,31.6,24.2,79.7,0.6,100,12.5,rain,0,0,16.6,16.6,79.1,1009.3,31.4,8,214.9,18.5,7,10,2024-07-01T05:41:22,2024-07-01T17:24:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-02,31.3,24,27.9,49,24,32.3,25.4,87.3,20,100,4.17,rain,0,0,19.4,13,23.5,1009.9,37.6,8.1,171.4,15,7,10,2024-07-02T05:41:31,2024-07-02T17:24:50,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-03,30,25,27.6,36.2,25,31,24.9,85.9,1.7,100,33.33,rain,0,0,29.9,27.7,84.6,1011,36.5,8.4,162.6,13.9,7,30,2024-07-03T05:41:39,2024-07-03T17:25:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-04,31,25,28,39.7,25,31.9,25,84.5,5,100,4.17,rain,0,0,34.6,20.5,96.8,1010.7,36.4,8.1,138.3,12,6,30,2024-07-04T05:41:47,2024-07-04T17:25:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-05,31.9,24,27.9,37.7,24,31.1,24.1,80.9,0,0,0,,0,0,28.8,24.1,78.9,1009,31.7,8.4,224.7,19.5,8,10,2024-07-05T05:41:55,2024-07-05T17:25:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-06,31.5,25,28.1,36,25,31.8,24.3,80.6,0.1,100,4.17,rain,0,0,27.7,21.8,81.2,1009.1,32.7,9.2,216.8,18.6,7,10,2024-07-06T05:42:02,2024-07-06T17:25:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-07,32.1,25.2,28.1,36.8,25.2,31,24.1,79.8,0.9,100,20.83,rain,0,0,20.5,16.6,80.9,1010.5,35.2,8.7,217.1,18.9,8,10,2024-07-07T05:42:08,2024-07-07T17:25:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-08,30.5,25,28,36.2,25,31.1,23.9,79.2,0,0,0,,0,0,26.3,25.9,82.6,1009.2,29.2,8.7,223.1,19.4,8,10,2024-07-08T05:42:13,2024-07-08T17:26:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-09,32.4,23,27.9,36.5,23,30.1,22.7,75,0,0,0,,0,0,20.9,16.6,104.6,1010.6,29.6,8.2,239.5,20.6,8,10,2024-07-09T05:42:18,2024-07-09T17:26:24,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-10,31.7,24,28.1,35.8,24,31,23.7,78.5,0,0,0,rain,0,0,23.4,18.6,75,1011.5,32.9,8.1,238.9,20.5,8,10,2024-07-10T05:42:23,2024-07-10T17:26:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-11,31.3,24,27.8,35.5,24,29.7,22.4,73.7,0,0,0,,0,0,25.2,27.7,69.4,1011.3,31.5,9.1,251.2,21.7,9,10,2024-07-11T05:42:27,2024-07-11T17:26:49,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-07-12,31.3,22,27.2,34.6,22,28.6,21.5,72.6,0,0,0,rain,0,0,22.3,20.5,86.2,1009.7,27.3,7.8,256.1,22,9,10,2024-07-12T05:42:30,2024-07-12T17:27:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-13,32,22.5,26.6,33.8,22.5,27.6,20.4,70.3,0.1,100,4.17,rain,0,0,23.8,17.2,134.3,1009.6,19.1,7.9,235.4,20.4,8,10,2024-07-13T05:42:32,2024-07-13T17:27:13,0.23,Rain,Clear conditions throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-14,30.5,20,26.1,31.3,20,26.7,19.6,69.4,0,0,0,,0,0,25.6,27.7,81.9,1009.5,27.1,7.7,259.8,22.4,9,10,2024-07-14T05:42:34,2024-07-14T17:27:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-15,31.1,21,26.4,32.7,21,27.4,20.7,72.9,0.1,100,4.17,rain,0,0,28.4,20.5,93.3,1009.9,28.2,8.9,248.9,21.6,9,10,2024-07-15T05:42:35,2024-07-15T17:27:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-16,31.9,22,26.7,34.7,22,28,21.6,74.9,0,0,0,,0,0,27,20.5,92.9,1010.2,26,8.5,249.1,21.4,9,10,2024-07-16T05:42:35,2024-07-16T17:27:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-17,30.7,22,26.9,34.1,22,28.9,22.3,77.2,0,0,0,,0,0,37.1,29.5,94.3,1010.5,26.7,8.6,239.6,20.7,8,10,2024-07-17T05:42:35,2024-07-17T17:27:58,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-18,31.5,23,27.4,37.1,23,29.3,22.6,76.4,1,100,29.17,rain,0,0,31.3,20.5,90.9,1012.1,26.5,10.1,207.8,17.9,7,10,2024-07-18T05:42:34,2024-07-18T17:28:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,remote"
bangkalan,2024-07-19,31.9,23,27.5,34.6,23,29.3,22,73.4,0,0,0,,0,0,29.9,24.1,76.2,1010.7,22.9,8.1,254.1,22,9,10,2024-07-19T05:42:32,2024-07-19T17:28:18,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-20,31,23,27.1,34.6,23,29,22.1,74.9,0,0,0,rain,0,0,31,24.1,77.2,1011.4,25.9,8.1,247.1,21.3,9,10,2024-07-20T05:42:29,2024-07-20T17:28:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-21,31,23,27,35.5,23,28.7,22.1,75.5,0.2,100,8.33,rain,0,0,30.2,22.3,93,1012,26.9,7.9,239.4,20.8,9,10,2024-07-21T05:42:26,2024-07-21T17:28:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-22,31,23,27.2,34.6,23,28.9,21.7,73.3,0,0,0,,0,0,27,24.1,96.1,1012.4,29,8.8,253.6,21.9,9,10,2024-07-22T05:42:22,2024-07-22T17:28:46,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-23,32.5,22,27.5,35,22,29.2,21.9,73.5,0,0,0,rain,0,0,22.3,16.9,88.4,1011.1,28.6,8.1,243.2,20.9,9,10,2024-07-23T05:42:17,2024-07-23T17:28:54,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-24,31.1,23,27.4,35.5,23,29.3,22.3,74.6,0.5,100,16.67,rain,0,0,19.8,16.6,84.2,1009.4,30.1,7.9,218,18.7,8,10,2024-07-24T05:42:12,2024-07-24T17:29:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-25,32,23,27.4,35.6,23,29.1,22.4,76,0.2,100,8.33,rain,0,0,29.5,16.6,86.2,1009,28.9,7.8,233,20,8,10,2024-07-25T05:42:06,2024-07-25T17:29:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-26,31.1,22,27.3,33.7,22,29,22,74.8,0,0,0,,0,0,29.2,22.3,86.5,1010.3,28.1,8.1,250.4,21.6,9,10,2024-07-26T05:41:59,2024-07-26T17:29:17,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-27,32,23,27.7,35.8,23,29.3,22.3,74.3,0,0,0,,0,0,24.5,22.3,92.6,1011.2,27.1,7.8,255.9,22,9,10,2024-07-27T05:41:51,2024-07-27T17:29:24,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-28,32.8,23,27.8,37.9,23,30.4,22.9,75.8,0,0,0,,0,0,24.1,18.4,94.3,1010.7,24.3,8.1,256.3,22.1,9,10,2024-07-28T05:41:42,2024-07-28T17:29:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-29,32,23,27.6,35.8,23,29.5,22.2,74.3,0,0,0,,0,0,23,16.6,98.2,1009.7,22.3,7.6,257.6,22.2,9,10,2024-07-29T05:41:33,2024-07-29T17:29:36,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-30,32.6,23,27.9,37.9,23,31,23.5,78,0.1,100,4.17,rain,0,0,28.4,27.7,85.2,1011.1,27.6,8.4,251.1,21.5,9,10,2024-07-30T05:41:23,2024-07-30T17:29:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-07-31,32,24,28.2,39.2,24,32.1,24.4,80.3,0,0,0,rain,0,0,33.8,25.9,86.7,1012.4,30.1,8.4,241.3,20.8,8,30,2024-07-31T05:41:12,2024-07-31T17:29:46,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-01,32,26,28.8,39.3,26,33.8,24.9,80.1,0.9,100,29.17,rain,0,0,33.1,25.9,83.8,1012,36.1,8.7,236.8,20.5,9,30,2024-08-01T05:41:01,2024-08-01T17:29:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999"
bangkalan,2024-08-02,32,26,28.6,39.2,26,33.3,24.6,79,1,100,4.17,rain,0,0,28.8,27.7,89.2,1011.3,39.9,8.5,229.9,19.7,8,30,2024-08-02T05:40:49,2024-08-02T17:29:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999"
