name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2024-06-17,32,25,28.8,39.2,25,33,24.5,78.2,1.259,100,16.67,rain,0,0,34.2,25.9,85.7,1010.1,33.1,8.4,225,19.3,8,30,2024-06-17T05:36:49,2024-06-17T17:19:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-18,32.1,26,28.9,35.8,26,32.2,23,71.2,0,0,0,,0,0,41.8,29.5,93.6,1010.5,28.1,8.9,250.5,21.6,9,10,2024-06-18T05:37:03,2024-06-18T17:19:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-19,31.4,23,27.4,34,23,29.1,22.2,74.8,0,0,0,rain,0,0,26.3,22.3,103.6,1009.9,27.1,7.9,247.8,21.4,9,10,2024-06-19T05:37:17,2024-06-19T17:19:34,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-20,31,22,27.3,36.5,22,29.6,22.6,76.9,0,0,0,rain,0,0,32.4,25.9,99.4,1009.3,28.5,8.1,241.6,20.8,8,10,2024-06-20T05:37:30,2024-06-20T17:19:46,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-21,31.3,23,27.4,33.7,23,29.2,21.9,73.4,0,0,0,rain,0,0,24.5,24.1,90.1,1010.5,28.3,8.2,243.1,20.8,8,10,2024-06-21T05:37:43,2024-06-21T17:20:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-22,32,23,27.6,35,23,29.6,22.3,74.2,0,0,0,rain,0,0,26.6,14.9,91.4,1010.4,29.5,7.9,240.3,20.8,8,10,2024-06-22T05:37:56,2024-06-22T17:20:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-23,31.1,24,27.6,35.3,24,29.6,22.4,74,0,0,0,rain,0,0,23.4,22.3,98.7,1009.9,36.1,7.3,214.7,18.6,7,10,2024-06-23T05:38:09,2024-06-23T17:20:26,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-24,31,25,27.8,37.7,25,30.7,23.8,79.4,1.939,100,16.67,rain,0,0,21.6,22.3,80.5,1009.7,39.1,8.1,191.2,16.5,7,10,2024-06-24T05:38:21,2024-06-24T17:20:40,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-25,31.6,25,28.2,36.7,25,31.8,24.4,81,0.1,100,4.17,rain,0,0,22,16.6,103.6,1009,31,8.7,219.7,19,7,10,2024-06-25T05:38:33,2024-06-25T17:20:54,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-26,31.4,25,28.4,37.7,25,32.8,25.3,84.2,0.7,100,25,rain,0,0,27,24.1,83,1009.1,32.3,8.9,217.7,18.8,8,10,2024-06-26T05:38:44,2024-06-26T17:21:07,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-27,32,27,29,39.2,30.6,34.7,25.5,82,0.3,100,12.5,rain,0,0,24.8,18.4,82,1009.8,31.8,9.1,218,18.8,8,30,2024-06-27T05:38:56,2024-06-27T17:21:21,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-28,31.3,25,28.3,40.6,25,33.3,25.7,86.1,32.318,100,12.5,rain,0,0,25.2,20.5,78.9,1010.7,42.9,8.1,214.1,18.4,7,10,2024-06-28T05:39:06,2024-06-28T17:21:35,0.72,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-29,32.5,26.9,29.1,39.8,30.1,34.2,24.8,78,0,0,0,rain,0,0,25.6,16.6,90,1010.8,28.9,9.3,235.6,20.4,8,10,2024-06-29T05:39:17,2024-06-29T17:21:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-06-30,32.4,26,28.8,38.3,26,32.9,24.8,80.1,0,0,0,,0,0,22,24.1,26.3,1010.1,34.5,7.7,229,19.8,8,10,2024-06-30T05:39:26,2024-06-30T17:22:03,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-01,32,25,28.4,36.5,25,31.6,24.2,80,0.1,100,4.17,rain,0,0,16.6,16.6,82.5,1009.3,31.2,8.2,224.1,19.4,8,10,2024-07-01T05:39:36,2024-07-01T17:22:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-02,31.4,24,27.9,49,24,32.4,25.4,87,13.191,100,4.17,rain,0,0,19.4,13,47.2,1009.9,38.6,8.1,175.9,15.1,6,10,2024-07-02T05:39:45,2024-07-02T17:22:31,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-03,30.1,25,27.6,36.2,25,31,24.9,85.8,0.34,100,4.17,rain,0,0,28.4,27.7,88.9,1011,38,8.3,163.9,14,6,30,2024-07-03T05:39:53,2024-07-03T17:22:45,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-04,31,25,28,38.5,25,31.8,24.9,84,3.672,100,12.5,rain,0,0,28.4,20.5,102.1,1010.7,38.4,8.2,187.8,16.1,7,30,2024-07-04T05:40:01,2024-07-04T17:22:59,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-05,31.5,24,27.9,37.7,24,31.1,24.1,80.4,0,0,0,,0,0,26.6,24.1,86.6,1009,32.1,8.3,230.1,19.8,8,10,2024-07-05T05:40:08,2024-07-05T17:23:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-06,31.3,25,28.1,36.1,25,31.8,24.3,80.5,0,0,0,,0,0,24.5,20.8,82.5,1009.1,32.4,9.2,221.7,19.2,8,10,2024-07-06T05:40:15,2024-07-06T17:23:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-07,31.5,25.6,28.2,36.7,25.6,31.1,24.1,79.5,1,100,25,rain,0,0,18.7,16.6,82.4,1010.5,36,8.7,211.2,18.1,8,10,2024-07-07T05:40:21,2024-07-07T17:23:39,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-08,30.9,25,28,36.2,25,31.1,23.9,79,0.2,100,8.33,rain,0,0,25.6,25.9,87.3,1009.2,28.9,8.7,237.3,20.5,8,10,2024-07-08T05:40:27,2024-07-08T17:23:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-09,31.5,23,27.7,36.1,23,30,22.8,75.8,0,0,0,,0,0,18.4,16.6,105,1010.7,29.8,8.1,239.3,20.7,8,10,2024-07-09T05:40:32,2024-07-09T17:24:06,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-10,31.8,24,28,36,24,30.9,23.8,79.2,0,0,0,rain,0,0,22.7,16.6,77.7,1011.5,32.5,8,239.7,20.8,8,10,2024-07-10T05:40:36,2024-07-10T17:24:18,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-11,31.7,24,27.9,35.5,24,29.7,22.2,72.6,0,0,0,rain,0,0,24.1,27.7,75.9,1011.4,32.9,9.2,248.9,21.4,9,10,2024-07-11T05:40:40,2024-07-11T17:24:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-07-12,31.4,22,27.2,34.6,22,28.8,21.5,72.5,0,0,0,rain,0,0,24.5,20.5,87.6,1009.7,28.3,7.9,250.8,21.7,9,10,2024-07-12T05:40:42,2024-07-12T17:24:43,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-13,31.4,22.5,26.7,33.3,22.5,27.6,20.4,70.3,0,0,0,,0,0,23,16.6,133.8,1009.6,19.6,8,252.9,21.6,9,10,2024-07-13T05:40:45,2024-07-13T17:24:55,0.23,Clear,Clear conditions throughout the day.,clear-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-14,30,20,26.1,31.3,20,26.8,19.6,69.3,0,0,0,,0,0,30.2,25.9,83.9,1009.5,28.2,7.9,255.9,22.1,9,10,2024-07-14T05:40:46,2024-07-14T17:25:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-15,31.3,21,26.5,33,21,27.5,20.7,72.6,0.2,100,8.33,rain,0,0,30.2,20.5,93.7,1009.9,27.8,8.9,250.8,21.5,9,10,2024-07-15T05:40:47,2024-07-15T17:25:19,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-16,31.4,22,26.7,34.2,22,28,21.6,74.9,0,0,0,,0,0,30.6,20.5,95,1010.2,25.7,8.6,251.6,21.7,9,10,2024-07-16T05:40:48,2024-07-16T17:25:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-17,30.4,22,26.9,34.2,22,29,22.4,77.3,0,0,0,,0,0,39.6,29.5,95.6,1010.5,27.5,8.5,245.4,21.1,8,10,2024-07-17T05:40:47,2024-07-17T17:25:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-18,31.4,23,27.5,34.8,23,29.3,22.4,75.3,0.1,100,4.17,rain,0,0,31,20.5,96.4,1012.1,26,10.2,226.1,19.4,8,10,2024-07-18T05:40:46,2024-07-18T17:25:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-07-19,31.4,23,27.4,34.6,23,29.3,22.1,73.6,0,0,0,rain,0,0,25.6,24.1,80.9,1010.7,22.8,8.2,254.2,22,9,10,2024-07-19T05:40:44,2024-07-19T17:26:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-20,31.1,23,27.2,34.6,23,28.9,22.1,74.7,0.17,100,4.17,rain,0,0,30.2,24.1,84.8,1011.5,26.9,8.2,250.1,21.4,9,10,2024-07-20T05:40:41,2024-07-20T17:26:11,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-21,31.3,23,27,35.5,23,28.8,22.2,75.5,0.2,100,8.33,rain,0,0,25.2,22.3,100.4,1012,28,8,250.2,21.6,9,10,2024-07-21T05:40:38,2024-07-21T17:26:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-22,31.4,23,27.1,34.6,23,28.7,21.8,73.9,0,0,0,,0,0,23.8,24.1,98.4,1012.4,28.7,8.8,255.6,21.9,9,10,2024-07-22T05:40:34,2024-07-22T17:26:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-23,32,22,27.6,34.9,22,29.4,22,73.6,0,0,0,,0,0,18.7,16.6,93.4,1011.1,28,8.1,253,21.7,9,10,2024-07-23T05:40:29,2024-07-23T17:26:38,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-24,31,23,27.5,35.5,23,29.4,22.3,74.8,0.1,100,4.17,rain,0,0,22,16.6,86.8,1009.4,30.9,8,238.5,20.6,8,10,2024-07-24T05:40:23,2024-07-24T17:26:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-25,32,23,27.4,35.6,23,29.4,22.5,76,0.2,100,8.33,rain,0,0,23.8,16.6,88.4,1009,28.5,7.9,252.3,21.8,9,10,2024-07-25T05:40:17,2024-07-25T17:26:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-26,31.6,22,27.4,34,22,29.2,22.1,74.5,0,0,0,,0,0,22.3,22.3,92.3,1010.4,27.5,8.2,255.8,21.8,9,10,2024-07-26T05:40:10,2024-07-26T17:27:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-27,32.4,23,27.7,35.8,23,29.5,22.3,74.4,0,0,0,,0,0,21.6,22.3,100.1,1011.2,27.2,7.7,257.9,22.2,9,10,2024-07-27T05:40:02,2024-07-27T17:27:08,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-28,32.2,23,27.8,37.9,23,30.4,22.8,75.4,0,0,0,,0,0,25.9,18.4,105.1,1010.8,22.8,8.2,258.3,22.3,9,10,2024-07-28T05:39:53,2024-07-28T17:27:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-29,32.3,23,27.7,35.8,23,29.7,22.3,73.9,0,0,0,rain,0,0,24.8,16.6,100.2,1009.7,23.1,7.8,258.5,22.3,9,10,2024-07-29T05:39:43,2024-07-29T17:27:20,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-30,32.3,23,27.9,37.9,23,31,23.5,78.2,0,0,0,rain,0,0,28.8,27.7,89.8,1011.1,28.6,8.3,243.5,21,8,10,2024-07-30T05:39:33,2024-07-30T17:27:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-07-31,32,24,28.3,39.2,24,32.2,24.4,80.2,3.405,100,8.33,rain,0,0,32.8,25.9,91.2,1012.4,30.9,8.5,242.8,21,9,30,2024-07-31T05:39:22,2024-07-31T17:27:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-01,32,26,28.8,39.3,26,33.8,25,80.1,0.715,100,8.33,rain,0,0,37.8,25.9,87.5,1012,37,8.7,245.3,21,9,30,2024-08-01T05:39:11,2024-08-01T17:27:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-02,32,26,28.7,39.2,26,33.4,24.6,78.8,0.864,100,8.33,rain,0,0,34.2,27.7,93.5,1011.4,39.8,8.6,237.3,20.5,9,30,2024-08-02T05:38:58,2024-08-02T17:27:39,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-03,32,24,28.1,36,24,30.8,23.3,76.9,0.1,100,4.17,rain,0,0,23.4,22.3,93.3,1012.2,30.1,8.3,219.8,18.9,9,10,2024-08-03T05:38:45,2024-08-03T17:27:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-04,33,23,28.2,37,23,30.6,22.8,74.1,0.3,100,12.5,rain,0,0,23.4,24.1,94.9,1011.7,28.2,8.3,259.3,22.3,9,10,2024-08-04T05:38:31,2024-08-04T17:27:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-05,32,23,27.7,34.2,23,29.2,21.1,68.9,0,0,0,,0,0,25.2,22.3,91.1,1011,27.5,8.9,267.4,23.1,9,10,2024-08-05T05:38:16,2024-08-05T17:27:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-06,32,22,27.4,34.2,22,28.9,21.6,73.1,0,0,0,,0,0,22.3,18.4,106.7,1010.9,27.7,8.2,266,23,9,10,2024-08-06T05:38:01,2024-08-06T17:27:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-07,32,23,27.7,36.1,23,30.4,23,76.7,0,0,0,,0,0,24.1,22.3,94.2,1011.4,30.7,8.8,246.7,21.2,9,10,2024-08-07T05:37:45,2024-08-07T17:27:52,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-08,33,25,28.7,37.5,25,32,23.6,75.2,0.17,100,4.17,rain,0,0,27.4,25.9,82,1012.4,29.5,8.6,250.8,21.5,9,30,2024-08-08T05:37:28,2024-08-08T17:27:53,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-09,32.2,25,28.7,36,25,31.5,23.3,73.8,0.3,100,12.5,rain,0,0,29.5,24.1,92.1,1011.3,29.8,9.7,264.4,22.8,9,10,2024-08-09T05:37:11,2024-08-09T17:27:54,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-08-10,32.2,24,28.6,35.8,24,31.2,22.7,72,0.3,100,12.5,rain,0,0,29.9,22.4,89.5,1010.2,25.5,9.1,266,23,9,10,2024-08-10T05:36:52,2024-08-10T17:27:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-11,32,23,27.4,34.2,23,28.3,19.7,64.5,0,0,0,,0,0,25.9,25.9,104.2,1009.7,28.3,8.6,273.4,23.6,9,10,2024-08-11T05:36:34,2024-08-11T17:27:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-12,31,20,26.2,31.8,20,26.8,18.1,62.5,0,0,0,,0,0,26.6,22.3,101.1,1010.1,25.6,7.7,277.8,23.9,9,10,2024-08-12T05:36:14,2024-08-12T17:27:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-13,33,21,27,35.9,21,28.6,20.9,70.8,0,0,0,,0,0,23.4,29.5,90.4,1010.8,26.7,8.3,271,23.5,9,10,2024-08-13T05:35:54,2024-08-13T17:27:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-14,32,22,27.3,36.4,22,29.4,22.3,75.2,0,0,0,,0,0,25.6,24.1,92.9,1010.4,16,7.6,273.7,23.7,9,10,2024-08-14T05:35:33,2024-08-14T17:27:51,0.32,Clear,Clear conditions throughout the day.,clear-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-15,32,22,27.2,33.9,22,28.2,20.7,69.5,0,0,0,,0,0,33.1,25.9,109.1,1009.6,27.2,8.6,275.2,23.7,9,10,2024-08-15T05:35:12,2024-08-15T17:27:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-16,32.2,21,27,34.2,21,28.1,20.4,68.8,0,0,0,,0,0,26.3,20.5,112.2,1009.8,27.7,8.7,273.9,23.6,9,10,2024-08-16T05:34:49,2024-08-16T17:27:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-17,32,21,27.2,34.6,21,28.8,21.4,72.3,0,0,0,,0,0,23,20.5,101.4,1010.3,26.3,8.1,274,23.6,9,10,2024-08-17T05:34:27,2024-08-17T17:27:44,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-18,32.2,22,27.3,35.3,22,28.9,21.6,72.8,0,0,0,,0,0,25.6,24.1,101.9,1010.4,26.5,8,275.6,23.6,9,10,2024-08-18T05:34:03,2024-08-18T17:27:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-19,32,22,27.1,34.9,22,28.5,21.4,72.6,0,0,0,,0,0,27.7,29.5,93.4,1010,25.6,8.7,279.1,24,9,10,2024-08-19T05:33:40,2024-08-19T17:27:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-20,32,21,27.2,34.9,21,28.7,21.2,71.3,0,0,0,,0,0,24.8,20.5,101.6,1010.8,25.8,7.4,281.2,24.2,9,10,2024-08-20T05:33:15,2024-08-20T17:27:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-21,32.3,22,27.4,35,22,29.1,21.5,71.8,0,0,0,,0,0,23,24.1,102.9,1011.5,26.4,8.6,277.9,24,9,10,2024-08-21T05:32:50,2024-08-21T17:27:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-08-22,32,23,27.6,34.6,23,29.4,21.8,72.4,0,0,0,,0,0,22,24.1,96.1,1011.3,31.8,8.3,267.9,23.1,9,10,2024-08-22T05:32:25,2024-08-22T17:27:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-23,32.2,22,27.7,34.9,22,29.5,21.5,70.8,0,0,0,,0,0,21.6,22.3,103.7,1012.1,33.9,7.9,254.2,21.9,9,10,2024-08-23T05:31:59,2024-08-23T17:27:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-24,33,23,28.1,36.1,23,29.9,21.7,70.2,0,0,0,,0,0,28.4,24.1,121,1011.7,29.1,11.2,276,23.7,9,10,2024-08-24T05:31:32,2024-08-24T17:27:13,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-08-25,33.1,25,28.6,36.1,25,30.7,22.1,69.2,0,0,0,,0,0,25.2,27.7,121.6,1011.2,24.8,13.5,275.7,23.5,9,10,2024-08-25T05:31:05,2024-08-25T17:27:07,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
sampang,2024-08-26,33,23,28.2,36.7,23,30.4,22,70.7,0,0,0,,0,0,27.7,27.7,100,1010.3,26.7,8.9,282.1,24.4,10,10,2024-08-26T05:30:38,2024-08-26T17:27:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-27,33,22,27.7,36.1,22,29.2,20.9,68.6,0,0,0,,0,0,29.2,25.9,104.8,1010.8,37.6,8,279.8,24.2,9,10,2024-08-27T05:30:10,2024-08-27T17:26:54,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-28,32,22,27,34.2,22,28.3,21.2,71.9,0,0,0,,0,0,27,14.8,102.9,1010.8,34.2,7.8,244.8,20.9,9,10,2024-08-28T05:29:41,2024-08-28T17:26:47,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-29,32.5,23,28.1,35.8,23,30,22,71.2,0,0,0,,0,0,25.9,22.3,80.4,1010.9,28.7,7.8,278.5,24.1,10,10,2024-08-29T05:29:13,2024-08-29T17:26:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-30,32.1,22,27.5,34,22,29,21.1,69.9,0,0,0,,0,0,24.5,22.3,83.9,1011.1,29,7.9,284.8,24.6,10,10,2024-08-30T05:28:43,2024-08-30T17:26:33,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999"
sampang,2024-08-31,33,22,28.1,36.1,22,29.8,21.5,69.2,0,0,0,,0,0,27.4,24.1,96.8,1010.2,25.5,10.5,280.4,24,9,10,2024-08-31T05:28:14,2024-08-31T17:26:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96937099999,96935599999,96973099999,remote"
